PROBLEM NAME: 	pla33810-TTP
KNAPSACK DATA TYPE: uncorrelated
DIMENSION:	33810
NUMBER OF ITEMS: 	338090
CAPACITY OF KNAPSACK: 	153960049
MIN SPEED: 	0.1
MAX SPEED: 	1
RENTING RATIO: 	0.94
EDGE_WEIGHT_TYPE:	CEIL_2D
NODE_COORD_SECTION	(INDEX, X, Y): 
292370	990	69	21899
292371	913	74	21900
292372	338	802	21901
292373	351	721	21902
292374	796	978	21903
292375	365	280	21904
292376	39	664	21905
292377	497	630	21906
292378	402	665	21907
292379	364	951	21908
292380	211	300	21909
292381	90	126	21910
292382	495	12	21911
292383	83	939	21912
292384	552	643	21913
292385	798	5	21914
292386	408	556	21915
292387	54	772	21916
292388	554	973	21917
292389	956	165	21918
292390	816	888	21919
292391	467	411	21920
292392	870	260	21921
292393	523	118	21922
292394	333	597	21923
292395	38	987	21924
292396	652	412	21925
292397	142	656	21926
292398	193	740	21927
292399	335	818	21928
292400	558	523	21929
292401	305	949	21930
292402	486	768	21931
292403	557	71	21932
292404	598	311	21933
292405	512	705	21934
292406	656	407	21935
292407	254	35	21936
292408	819	781	21937
292409	182	355	21938
292410	167	86	21939
292411	284	370	21940
292412	524	950	21941
292413	860	779	21942
292414	962	208	21943
292415	169	281	21944
292416	498	144	21945
292417	621	708	21946
292418	316	861	21947
292419	35	103	21948
292420	282	893	21949
292421	680	753	21950
292422	89	580	21951
292423	512	669	21952
292424	512	501	21953
292425	525	609	21954
292426	881	787	21955
292427	378	352	21956
292428	605	20	21957
292429	686	676	21958
292430	636	131	21959
292431	580	164	21960
292432	874	616	21961
292433	448	205	21962
292434	781	918	21963
292435	59	992	21964
292436	250	338	21965
292437	351	288	21966
292438	191	283	21967
292439	902	606	21968
292440	243	265	21969
292441	716	379	21970
292442	890	582	21971
292443	158	977	21972
292444	797	452	21973
292445	962	670	21974
292446	790	314	21975
292447	678	486	21976
292448	345	343	21977
292449	892	108	21978
292450	469	945	21979
292451	139	125	21980
292452	858	529	21981
292453	761	714	21982
292454	797	831	21983
292455	844	432	21984
292456	751	14	21985
292457	456	501	21986
292458	820	164	21987
292459	458	280	21988
292460	694	9	21989
292461	868	374	21990
292462	922	729	21991
292463	297	485	21992
292464	226	159	21993
292465	512	326	21994
292466	618	839	21995
292467	965	100	21996
292468	662	200	21997
292469	426	628	21998
292470	408	149	21999
292471	558	912	22000
292472	760	807	22001
292473	148	907	22002
292474	851	929	22003
292475	332	315	22004
292476	78	327	22005
292477	102	174	22006
292478	348	235	22007
292479	386	803	22008
292480	651	173	22009
292481	837	311	22010
292482	869	311	22011
292483	702	456	22012
292484	490	610	22013
292485	855	249	22014
292486	755	97	22015
292487	63	714	22016
292488	921	112	22017
292489	412	163	22018
292490	876	1000	22019
292491	917	61	22020
292492	560	618	22021
292493	70	893	22022
292494	793	133	22023
292495	77	206	22024
292496	567	598	22025
292497	33	921	22026
292498	660	531	22027
292499	898	212	22028
292500	51	36	22029
292501	715	229	22030
292502	819	174	22031
292503	204	609	22032
292504	104	405	22033
292505	116	230	22034
292506	859	278	22035
292507	796	977	22036
292508	199	926	22037
292509	799	20	22038
292510	453	778	22039
292511	173	672	22040
292512	530	525	22041
292513	575	155	22042
292514	643	727	22043
292515	789	253	22044
292516	547	408	22045
292517	314	125	22046
292518	155	497	22047
292519	281	467	22048
292520	72	922	22049
292521	273	850	22050
292522	315	966	22051
292523	644	908	22052
292524	745	320	22053
292525	365	241	22054
292526	819	552	22055
292527	512	846	22056
292528	800	101	22057
292529	59	374	22058
292530	453	1	22059
292531	762	328	22060
292532	591	4	22061
292533	481	20	22062
292534	616	925	22063
292535	538	11	22064
292536	933	724	22065
292537	566	498	22066
292538	992	69	22067
292539	832	346	22068
292540	209	170	22069
292541	165	776	22070
292542	31	185	22071
292543	904	868	22072
292544	877	412	22073
292545	554	464	22074
292546	279	243	22075
292547	790	727	22076
292548	179	930	22077
292549	923	391	22078
292550	845	336	22079
292551	370	484	22080
292552	275	966	22081
292553	871	67	22082
292554	727	903	22083
292555	517	216	22084
292556	51	482	22085
292557	930	708	22086
292558	638	145	22087
292559	658	262	22088
292560	525	478	22089
292561	743	77	22090
292562	589	633	22091
292563	797	287	22092
292564	796	888	22093
292565	468	121	22094
292566	55	228	22095
292567	798	268	22096
292568	646	835	22097
292569	409	312	22098
292570	148	503	22099
292571	23	368	22100
292572	475	547	22101
292573	296	545	22102
292574	884	269	22103
292575	809	504	22104
292576	163	533	22105
292577	950	855	22106
292578	841	480	22107
292579	699	124	22108
292580	452	449	22109
292581	248	887	22110
292582	225	237	22111
292583	843	213	22112
292584	794	585	22113
292585	351	837	22114
292586	794	643	22115
292587	881	839	22116
292588	388	353	22117
292589	60	244	22118
292590	644	857	22119
292591	43	110	22120
292592	525	135	22121
292593	787	812	22122
292594	306	692	22123
292595	251	930	22124
292596	744	425	22125
292597	356	859	22126
292598	752	576	22127
292599	570	468	22128
292600	363	691	22129
292601	61	383	22130
292602	254	924	22131
292603	537	872	22132
292604	292	376	22133
292605	336	336	22134
292606	411	777	22135
292607	786	179	22136
292608	790	966	22137
292609	627	512	22138
292610	970	481	22139
292611	883	821	22140
292612	789	461	22141
292613	499	76	22142
292614	1000	785	22143
292615	106	782	22144
292616	109	54	22145
292617	623	2	22146
292618	603	249	22147
292619	929	57	22148
292620	902	309	22149
292621	874	410	22150
292622	756	104	22151
292623	771	389	22152
292624	283	640	22153
292625	865	518	22154
292626	317	922	22155
292627	317	224	22156
292628	285	839	22157
292629	425	420	22158
292630	356	60	22159
292631	493	941	22160
292632	404	860	22161
292633	170	1000	22162
292634	454	116	22163
292635	798	525	22164
292636	926	986	22165
292637	342	636	22166
292638	252	699	22167
292639	474	215	22168
292640	998	200	22169
292641	897	58	22170
292642	328	876	22171
292643	70	433	22172
292644	814	797	22173
292645	698	31	22174
292646	248	836	22175
292647	985	638	22176
292648	668	123	22177
292649	145	255	22178
292650	178	482	22179
292651	292	503	22180
292652	408	197	22181
292653	342	877	22182
292654	870	910	22183
292655	890	308	22184
292656	44	858	22185
292657	592	137	22186
292658	343	467	22187
292659	977	899	22188
292660	794	882	22189
292661	187	569	22190
292662	961	654	22191
292663	831	876	22192
292664	793	5	22193
292665	200	755	22194
292666	332	510	22195
292667	758	213	22196
292668	336	745	22197
292669	56	551	22198
292670	839	804	22199
292671	617	625	22200
292672	801	954	22201
292673	417	919	22202
292674	725	442	22203
292675	708	377	22204
292676	735	762	22205
292677	663	847	22206
292678	355	629	22207
292679	446	749	22208
292680	87	712	22209
292681	603	511	22210
292682	383	285	22211
292683	546	537	22212
292684	522	874	22213
292685	32	254	22214
292686	274	530	22215
292687	377	187	22216
292688	161	573	22217
292689	472	206	22218
292690	815	54	22219
292691	9	40	22220
292692	551	249	22221
292693	818	893	22222
292694	201	263	22223
292695	417	812	22224
292696	971	151	22225
292697	111	591	22226
292698	272	659	22227
292699	338	633	22228
292700	930	820	22229
292701	824	198	22230
292702	564	371	22231
292703	559	236	22232
292704	376	141	22233
292705	825	660	22234
292706	88	562	22235
292707	829	509	22236
292708	64	11	22237
292709	113	101	22238
292710	552	333	22239
292711	595	420	22240
292712	727	934	22241
292713	111	280	22242
292714	162	3	22243
292715	331	647	22244
292716	389	20	22245
292717	142	116	22246
292718	456	116	22247
292719	382	497	22248
292720	987	504	22249
292721	345	237	22250
292722	68	332	22251
292723	468	370	22252
292724	325	148	22253
292725	375	637	22254
292726	243	598	22255
292727	689	371	22256
292728	768	98	22257
292729	823	357	22258
292730	618	266	22259
292731	760	96	22260
292732	989	684	22261
292733	725	28	22262
292734	803	9	22263
292735	596	478	22264
292736	764	809	22265
292737	299	827	22266
292738	112	901	22267
292739	473	212	22268
292740	361	865	22269
292741	416	977	22270
292742	670	276	22271
292743	223	611	22272
292744	362	493	22273
292745	124	155	22274
292746	380	228	22275
292747	679	760	22276
292748	335	442	22277
292749	729	896	22278
292750	49	701	22279
292751	635	703	22280
292752	680	164	22281
292753	99	773	22282
292754	40	876	22283
292755	753	847	22284
292756	866	893	22285
292757	49	180	22286
292758	703	988	22287
292759	409	682	22288
292760	2	101	22289
292761	833	324	22290
292762	155	540	22291
292763	746	235	22292
292764	775	345	22293
292765	607	447	22294
292766	205	158	22295
292767	184	215	22296
292768	836	573	22297
292769	238	868	22298
292770	359	747	22299
292771	433	103	22300
292772	891	420	22301
292773	820	418	22302
292774	919	665	22303
292775	978	690	22304
292776	642	53	22305
292777	514	903	22306
292778	883	543	22307
292779	662	61	22308
292780	665	180	22309
292781	730	794	22310
292782	219	557	22311
292783	919	956	22312
292784	930	993	22313
292785	55	6	22314
292786	282	167	22315
292787	274	879	22316
292788	79	882	22317
292789	151	288	22318
292790	173	728	22319
292791	335	832	22320
292792	807	761	22321
292793	444	918	22322
292794	441	697	22323
292795	799	449	22324
292796	138	674	22325
292797	214	607	22326
292798	296	25	22327
292799	172	537	22328
292800	823	794	22329
292801	178	87	22330
292802	21	747	22331
292803	203	757	22332
292804	484	627	22333
292805	838	321	22334
292806	403	293	22335
292807	500	520	22336
292808	230	405	22337
292809	497	941	22338
292810	465	901	22339
292811	248	533	22340
292812	548	172	22341
292813	895	897	22342
292814	736	892	22343
292815	242	225	22344
292816	696	926	22345
292817	147	898	22346
292818	778	956	22347
292819	95	404	22348
292820	341	75	22349
292821	955	170	22350
292822	197	828	22351
292823	5	166	22352
292824	817	581	22353
292825	151	352	22354
292826	6	728	22355
292827	871	675	22356
292828	260	871	22357
292829	634	749	22358
292830	598	731	22359
292831	238	49	22360
292832	759	720	22361
292833	655	43	22362
292834	304	486	22363
292835	201	831	22364
292836	782	935	22365
292837	188	158	22366
292838	72	488	22367
292839	302	982	22368
292840	678	957	22369
292841	994	492	22370
292842	157	134	22371
292843	366	545	22372
292844	927	288	22373
292845	994	863	22374
292846	775	33	22375
292847	900	518	22376
292848	346	932	22377
292849	81	727	22378
292850	729	773	22379
292851	310	859	22380
292852	379	561	22381
292853	796	505	22382
292854	735	421	22383
292855	234	972	22384
292856	783	738	22385
292857	812	5	22386
292858	377	194	22387
292859	698	305	22388
292860	215	266	22389
292861	195	681	22390
292862	646	603	22391
292863	840	34	22392
292864	123	654	22393
292865	349	625	22394
292866	969	396	22395
292867	834	965	22396
292868	456	839	22397
292869	712	752	22398
292870	479	641	22399
292871	78	699	22400
292872	266	783	22401
292873	435	590	22402
292874	254	265	22403
292875	582	865	22404
292876	345	825	22405
292877	626	505	22406
292878	272	653	22407
292879	117	778	22408
292880	872	291	22409
292881	151	981	22410
292882	357	168	22411
292883	632	559	22412
292884	233	36	22413
292885	34	318	22414
292886	612	102	22415
292887	478	193	22416
292888	705	352	22417
292889	850	59	22418
292890	42	166	22419
292891	176	891	22420
292892	706	897	22421
292893	498	835	22422
292894	40	850	22423
292895	529	378	22424
292896	923	165	22425
292897	68	792	22426
292898	889	156	22427
292899	653	430	22428
292900	34	700	22429
292901	840	968	22430
292902	145	872	22431
292903	174	976	22432
292904	586	929	22433
292905	134	816	22434
292906	198	439	22435
292907	106	236	22436
292908	220	310	22437
292909	247	417	22438
292910	851	127	22439
292911	878	934	22440
292912	554	194	22441
292913	55	382	22442
292914	408	693	22443
292915	534	726	22444
292916	903	12	22445
292917	94	945	22446
292918	746	749	22447
292919	105	294	22448
292920	744	190	22449
292921	193	458	22450
292922	193	734	22451
292923	761	184	22452
292924	741	548	22453
292925	837	218	22454
292926	588	792	22455
292927	424	610	22456
292928	56	76	22457
292929	717	9	22458
292930	702	783	22459
292931	197	451	22460
292932	4	878	22461
292933	982	422	22462
292934	836	551	22463
292935	364	997	22464
292936	798	643	22465
292937	25	613	22466
292938	69	407	22467
292939	289	403	22468
292940	895	872	22469
292941	105	623	22470
292942	944	992	22471
292943	149	618	22472
292944	760	17	22473
292945	296	55	22474
292946	480	325	22475
292947	358	745	22476
292948	837	360	22477
292949	894	969	22478
292950	243	387	22479
292951	579	794	22480
292952	818	765	22481
292953	658	732	22482
292954	326	823	22483
292955	837	960	22484
292956	200	453	22485
292957	654	110	22486
292958	826	244	22487
292959	7	841	22488
292960	560	612	22489
292961	158	460	22490
292962	610	148	22491
292963	255	140	22492
292964	350	613	22493
292965	521	289	22494
292966	762	76	22495
292967	794	345	22496
292968	559	807	22497
292969	566	363	22498
292970	697	986	22499
292971	691	213	22500
292972	147	574	22501
292973	144	371	22502
292974	63	960	22503
292975	836	501	22504
292976	323	450	22505
292977	282	627	22506
292978	55	208	22507
292979	346	727	22508
292980	403	752	22509
292981	955	367	22510
292982	630	599	22511
292983	965	422	22512
292984	49	452	22513
292985	763	7	22514
292986	457	292	22515
292987	589	645	22516
292988	35	201	22517
292989	484	377	22518
292990	746	279	22519
292991	766	680	22520
292992	861	749	22521
292993	657	472	22522
292994	204	596	22523
292995	356	232	22524
292996	888	928	22525
292997	321	137	22526
292998	82	815	22527
292999	879	325	22528
293000	691	738	22529
293001	892	171	22530
293002	227	368	22531
293003	464	579	22532
293004	598	906	22533
293005	60	724	22534
293006	576	14	22535
293007	529	375	22536
293008	217	715	22537
293009	982	216	22538
293010	300	661	22539
293011	105	529	22540
293012	497	30	22541
293013	822	971	22542
293014	235	98	22543
293015	877	306	22544
293016	827	877	22545
293017	646	475	22546
293018	195	163	22547
293019	136	253	22548
293020	903	219	22549
293021	230	745	22550
293022	733	841	22551
293023	515	759	22552
293024	493	646	22553
293025	213	742	22554
293026	676	639	22555
293027	100	256	22556
293028	35	559	22557
293029	606	320	22558
293030	516	178	22559
293031	883	601	22560
293032	588	399	22561
293033	595	364	22562
293034	52	48	22563
293035	944	645	22564
293036	161	937	22565
293037	790	67	22566
293038	156	251	22567
293039	934	370	22568
293040	172	44	22569
293041	66	111	22570
293042	623	101	22571
293043	275	495	22572
293044	600	408	22573
293045	230	492	22574
293046	898	371	22575
293047	165	709	22576
293048	730	93	22577
293049	585	881	22578
293050	778	892	22579
293051	933	136	22580
293052	58	553	22581
293053	54	886	22582
293054	761	569	22583
293055	519	765	22584
293056	226	768	22585
293057	530	638	22586
293058	530	452	22587
293059	408	683	22588
293060	557	571	22589
293061	289	628	22590
293062	32	667	22591
293063	534	100	22592
293064	409	668	22593
293065	707	151	22594
293066	658	19	22595
293067	563	218	22596
293068	981	342	22597
293069	684	575	22598
293070	546	447	22599
293071	794	204	22600
293072	3	431	22601
293073	631	535	22602
293074	248	464	22603
293075	120	1000	22604
293076	854	486	22605
293077	355	403	22606
293078	59	75	22607
293079	740	104	22608
293080	173	855	22609
293081	206	697	22610
293082	384	785	22611
293083	438	863	22612
293084	646	524	22613
293085	652	225	22614
293086	328	1000	22615
293087	227	739	22616
293088	555	491	22617
293089	232	303	22618
293090	670	988	22619
293091	551	626	22620
293092	112	700	22621
293093	672	749	22622
293094	38	18	22623
293095	481	831	22624
293096	658	186	22625
293097	301	355	22626
293098	335	225	22627
293099	858	523	22628
293100	937	79	22629
293101	64	953	22630
293102	665	369	22631
293103	493	934	22632
293104	270	401	22633
293105	814	145	22634
293106	351	357	22635
293107	16	77	22636
293108	893	466	22637
293109	565	135	22638
293110	518	506	22639
293111	377	675	22640
293112	92	969	22641
293113	772	898	22642
293114	228	431	22643
293115	978	82	22644
293116	122	339	22645
293117	374	602	22646
293118	713	861	22647
293119	382	40	22648
293120	1000	46	22649
293121	247	82	22650
293122	880	943	22651
293123	408	925	22652
293124	339	610	22653
293125	605	213	22654
293126	135	304	22655
293127	378	849	22656
293128	559	288	22657
293129	703	490	22658
293130	842	113	22659
293131	555	512	22660
293132	468	532	22661
293133	89	265	22662
293134	315	225	22663
293135	160	975	22664
293136	325	469	22665
293137	206	381	22666
293138	405	309	22667
293139	868	374	22668
293140	796	737	22669
293141	84	841	22670
293142	884	816	22671
293143	430	213	22672
293144	71	35	22673
293145	211	613	22674
293146	102	305	22675
293147	593	169	22676
293148	829	511	22677
293149	389	89	22678
293150	620	449	22679
293151	527	117	22680
293152	777	658	22681
293153	199	798	22682
293154	441	804	22683
293155	29	795	22684
293156	109	708	22685
293157	6	665	22686
293158	833	77	22687
293159	875	307	22688
293160	400	431	22689
293161	515	313	22690
293162	235	380	22691
293163	168	624	22692
293164	552	23	22693
293165	375	254	22694
293166	399	153	22695
293167	385	376	22696
293168	144	673	22697
293169	15	26	22698
293170	544	39	22699
293171	770	250	22700
293172	147	982	22701
293173	976	417	22702
293174	803	364	22703
293175	395	151	22704
293176	606	983	22705
293177	995	18	22706
293178	710	965	22707
293179	380	379	22708
293180	785	760	22709
293181	922	589	22710
293182	193	44	22711
293183	240	538	22712
293184	326	14	22713
293185	81	4	22714
293186	431	996	22715
293187	469	317	22716
293188	800	467	22717
293189	253	532	22718
293190	190	592	22719
293191	578	949	22720
293192	845	711	22721
293193	648	787	22722
293194	122	697	22723
293195	200	332	22724
293196	461	470	22725
293197	634	57	22726
293198	157	79	22727
293199	265	720	22728
293200	200	798	22729
293201	825	441	22730
293202	34	940	22731
293203	308	377	22732
293204	410	119	22733
293205	225	382	22734
293206	701	54	22735
293207	150	688	22736
293208	58	331	22737
293209	876	920	22738
293210	212	236	22739
293211	913	264	22740
293212	486	493	22741
293213	236	831	22742
293214	664	517	22743
293215	512	751	22744
293216	400	467	22745
293217	947	492	22746
293218	172	342	22747
293219	9	795	22748
293220	420	230	22749
293221	473	580	22750
293222	996	650	22751
293223	753	574	22752
293224	695	295	22753
293225	925	806	22754
293226	15	521	22755
293227	859	835	22756
293228	153	785	22757
293229	226	937	22758
293230	918	500	22759
293231	129	465	22760
293232	171	203	22761
293233	284	1	22762
293234	106	820	22763
293235	984	197	22764
293236	809	693	22765
293237	656	785	22766
293238	129	512	22767
293239	56	833	22768
293240	625	495	22769
293241	351	72	22770
293242	848	885	22771
293243	658	650	22772
293244	162	239	22773
293245	754	86	22774
293246	842	869	22775
293247	807	883	22776
293248	61	441	22777
293249	583	957	22778
293250	407	683	22779
293251	39	12	22780
293252	999	246	22781
293253	754	50	22782
293254	237	827	22783
293255	519	767	22784
293256	372	824	22785
293257	892	979	22786
293258	595	756	22787
293259	793	319	22788
293260	805	249	22789
293261	624	176	22790
293262	688	407	22791
293263	512	128	22792
293264	995	809	22793
293265	224	747	22794
293266	656	854	22795
293267	696	452	22796
293268	585	943	22797
293269	780	610	22798
293270	214	648	22799
293271	666	170	22800
293272	293	284	22801
293273	922	226	22802
293274	955	273	22803
293275	621	518	22804
293276	766	5	22805
293277	166	339	22806
293278	397	12	22807
293279	622	918	22808
293280	63	47	22809
293281	964	688	22810
293282	160	627	22811
293283	344	641	22812
293284	250	651	22813
293285	24	397	22814
293286	752	194	22815
293287	76	239	22816
293288	622	777	22817
293289	644	481	22818
293290	52	33	22819
293291	386	821	22820
293292	193	486	22821
293293	434	35	22822
293294	253	297	22823
293295	766	400	22824
293296	638	992	22825
293297	341	999	22826
293298	556	563	22827
293299	987	415	22828
293300	400	366	22829
293301	892	40	22830
293302	359	606	22831
293303	994	370	22832
293304	572	378	22833
293305	279	381	22834
293306	59	560	22835
293307	236	927	22836
293308	811	480	22837
293309	719	477	22838
293310	419	537	22839
293311	11	137	22840
293312	261	726	22841
293313	745	756	22842
293314	207	285	22843
293315	757	97	22844
293316	430	436	22845
293317	676	894	22846
293318	925	728	22847
293319	80	919	22848
293320	300	939	22849
293321	702	361	22850
293322	476	497	22851
293323	559	376	22852
293324	934	720	22853
293325	338	773	22854
293326	179	569	22855
293327	99	447	22856
293328	438	615	22857
293329	676	884	22858
293330	822	235	22859
293331	809	597	22860
293332	664	665	22861
293333	450	564	22862
293334	153	507	22863
293335	706	26	22864
293336	216	889	22865
293337	845	257	22866
293338	426	177	22867
293339	486	307	22868
293340	359	272	22869
293341	501	398	22870
293342	170	861	22871
293343	32	60	22872
293344	519	742	22873
293345	609	883	22874
293346	292	794	22875
293347	21	885	22876
293348	874	794	22877
293349	620	141	22878
293350	821	852	22879
293351	284	231	22880
293352	414	590	22881
293353	72	274	22882
293354	962	612	22883
293355	182	702	22884
293356	747	110	22885
293357	990	20	22886
293358	92	8	22887
293359	711	606	22888
293360	642	639	22889
293361	523	483	22890
293362	806	317	22891
293363	787	503	22892
293364	519	322	22893
293365	933	949	22894
293366	733	919	22895
293367	969	506	22896
293368	248	424	22897
293369	724	424	22898
293370	975	861	22899
293371	75	907	22900
293372	452	228	22901
293373	913	963	22902
293374	228	927	22903
293375	35	359	22904
293376	949	478	22905
293377	217	802	22906
293378	536	929	22907
293379	975	685	22908
293380	981	373	22909
293381	146	9	22910
293382	990	320	22911
293383	438	655	22912
293384	36	905	22913
293385	3	206	22914
293386	581	825	22915
293387	225	815	22916
293388	224	296	22917
293389	784	488	22918
293390	799	414	22919
293391	714	516	22920
293392	570	271	22921
293393	444	772	22922
293394	893	482	22923
293395	151	812	22924
293396	343	886	22925
293397	805	820	22926
293398	747	130	22927
293399	703	497	22928
293400	444	175	22929
293401	724	240	22930
293402	354	3	22931
293403	211	918	22932
293404	625	909	22933
293405	473	527	22934
293406	712	233	22935
293407	638	329	22936
293408	231	223	22937
293409	386	252	22938
293410	121	860	22939
293411	485	56	22940
293412	929	388	22941
293413	36	515	22942
293414	545	985	22943
293415	816	182	22944
293416	758	509	22945
293417	464	434	22946
293418	967	145	22947
293419	230	604	22948
293420	509	208	22949
293421	575	715	22950
293422	500	851	22951
293423	740	226	22952
293424	334	865	22953
293425	294	942	22954
293426	49	82	22955
293427	294	13	22956
293428	799	672	22957
293429	795	921	22958
293430	828	683	22959
293431	316	688	22960
293432	837	103	22961
293433	941	161	22962
293434	275	453	22963
293435	766	741	22964
293436	806	323	22965
293437	655	528	22966
293438	598	888	22967
293439	600	331	22968
293440	549	696	22969
293441	868	511	22970
293442	825	176	22971
293443	558	111	22972
293444	181	999	22973
293445	716	938	22974
293446	383	162	22975
293447	992	52	22976
293448	892	810	22977
293449	366	81	22978
293450	456	979	22979
293451	231	557	22980
293452	594	372	22981
293453	267	587	22982
293454	331	510	22983
293455	926	967	22984
293456	583	426	22985
293457	57	226	22986
293458	516	444	22987
293459	473	650	22988
293460	623	166	22989
293461	789	51	22990
293462	271	586	22991
293463	776	190	22992
293464	73	144	22993
293465	791	213	22994
293466	170	40	22995
293467	125	992	22996
293468	659	629	22997
293469	385	487	22998
293470	70	231	22999
293471	505	732	23000
293472	271	194	23001
293473	48	211	23002
293474	990	120	23003
293475	43	98	23004
293476	25	360	23005
293477	433	279	23006
293478	727	161	23007
293479	672	331	23008
293480	695	79	23009
293481	685	193	23010
293482	790	944	23011
293483	163	162	23012
293484	935	956	23013
293485	69	320	23014
293486	748	727	23015
293487	918	325	23016
293488	283	157	23017
293489	109	391	23018
293490	773	504	23019
293491	831	242	23020
293492	152	897	23021
293493	180	971	23022
293494	795	265	23023
293495	172	397	23024
293496	746	626	23025
293497	122	354	23026
293498	55	615	23027
293499	870	182	23028
293500	952	404	23029
293501	241	667	23030
293502	657	60	23031
293503	465	469	23032
293504	6	701	23033
293505	549	818	23034
293506	66	898	23035
293507	570	136	23036
293508	910	813	23037
293509	579	90	23038
293510	641	934	23039
293511	463	520	23040
293512	741	149	23041
293513	100	523	23042
293514	794	120	23043
293515	602	866	23044
293516	460	313	23045
293517	899	811	23046
293518	952	79	23047
293519	518	481	23048
293520	940	728	23049
293521	466	687	23050
293522	404	760	23051
293523	632	302	23052
293524	168	24	23053
293525	641	49	23054
293526	698	646	23055
293527	70	578	23056
293528	278	4	23057
293529	239	296	23058
293530	899	336	23059
293531	867	16	23060
293532	838	408	23061
293533	182	5	23062
293534	573	719	23063
293535	441	574	23064
293536	273	504	23065
293537	458	442	23066
293538	516	270	23067
293539	188	330	23068
293540	394	710	23069
293541	810	219	23070
293542	341	683	23071
293543	581	614	23072
293544	272	427	23073
293545	886	86	23074
293546	957	34	23075
293547	948	950	23076
293548	10	323	23077
293549	470	436	23078
293550	389	518	23079
293551	157	974	23080
293552	17	939	23081
293553	281	807	23082
293554	241	2	23083
293555	404	78	23084
293556	72	84	23085
293557	643	748	23086
293558	83	345	23087
293559	680	456	23088
293560	671	695	23089
293561	261	232	23090
293562	364	587	23091
293563	659	782	23092
293564	931	728	23093
293565	216	597	23094
293566	460	865	23095
293567	359	558	23096
293568	623	780	23097
293569	409	259	23098
293570	180	510	23099
293571	962	31	23100
293572	183	437	23101
293573	431	409	23102
293574	475	21	23103
293575	282	939	23104
293576	855	770	23105
293577	184	59	23106
293578	573	503	23107
293579	394	957	23108
293580	279	930	23109
293581	871	818	23110
293582	709	940	23111
293583	179	114	23112
293584	865	584	23113
293585	912	130	23114
293586	52	630	23115
293587	459	449	23116
293588	145	53	23117
293589	58	397	23118
293590	247	467	23119
293591	849	789	23120
293592	620	338	23121
293593	491	826	23122
293594	468	338	23123
293595	134	175	23124
293596	473	780	23125
293597	959	746	23126
293598	716	314	23127
293599	853	710	23128
293600	434	145	23129
293601	569	502	23130
293602	659	696	23131
293603	299	776	23132
293604	787	160	23133
293605	688	516	23134
293606	19	471	23135
293607	855	568	23136
293608	794	266	23137
293609	259	569	23138
293610	748	327	23139
293611	930	744	23140
293612	733	13	23141
293613	413	622	23142
293614	735	904	23143
293615	736	806	23144
293616	326	572	23145
293617	545	742	23146
293618	269	806	23147
293619	101	144	23148
293620	890	506	23149
293621	150	499	23150
293622	620	316	23151
293623	809	65	23152
293624	437	862	23153
293625	251	469	23154
293626	626	43	23155
293627	396	628	23156
293628	639	870	23157
293629	531	981	23158
293630	63	690	23159
293631	17	653	23160
293632	17	302	23161
293633	11	291	23162
293634	847	908	23163
293635	910	77	23164
293636	624	919	23165
293637	687	989	23166
293638	733	391	23167
293639	522	804	23168
293640	969	691	23169
293641	64	122	23170
293642	825	417	23171
293643	734	87	23172
293644	315	580	23173
293645	856	88	23174
293646	299	323	23175
293647	892	201	23176
293648	943	922	23177
293649	139	147	23178
293650	980	455	23179
293651	618	107	23180
293652	883	972	23181
293653	55	439	23182
293654	91	428	23183
293655	536	157	23184
293656	642	811	23185
293657	12	154	23186
293658	598	70	23187
293659	957	844	23188
293660	413	364	23189
293661	829	981	23190
293662	940	152	23191
293663	621	580	23192
293664	125	772	23193
293665	821	562	23194
293666	497	51	23195
293667	373	125	23196
293668	77	907	23197
293669	154	964	23198
293670	826	998	23199
293671	965	64	23200
293672	476	708	23201
293673	605	99	23202
293674	508	262	23203
293675	461	905	23204
293676	185	633	23205
293677	319	535	23206
293678	633	652	23207
293679	752	748	23208
293680	925	760	23209
293681	517	586	23210
293682	2	436	23211
293683	427	297	23212
293684	476	562	23213
293685	245	97	23214
293686	125	50	23215
293687	614	1	23216
293688	707	992	23217
293689	166	497	23218
293690	712	724	23219
293691	81	952	23220
293692	835	782	23221
293693	411	307	23222
293694	3	812	23223
293695	280	523	23224
293696	828	418	23225
293697	592	610	23226
293698	282	405	23227
293699	911	113	23228
293700	250	140	23229
293701	939	161	23230
293702	288	179	23231
293703	342	428	23232
293704	531	853	23233
293705	636	775	23234
293706	413	821	23235
293707	102	343	23236
293708	71	473	23237
293709	333	596	23238
293710	137	164	23239
293711	330	558	23240
293712	534	543	23241
293713	905	507	23242
293714	694	419	23243
293715	183	771	23244
293716	525	741	23245
293717	184	248	23246
293718	497	702	23247
293719	643	669	23248
293720	824	926	23249
293721	874	785	23250
293722	872	365	23251
293723	152	328	23252
293724	993	150	23253
293725	487	559	23254
293726	997	288	23255
293727	250	466	23256
293728	719	649	23257
293729	413	307	23258
293730	769	794	23259
293731	725	465	23260
293732	263	745	23261
293733	489	99	23262
293734	385	223	23263
293735	991	511	23264
293736	47	263	23265
293737	900	636	23266
293738	124	631	23267
293739	51	224	23268
293740	717	399	23269
293741	975	431	23270
293742	539	555	23271
293743	156	985	23272
293744	635	718	23273
293745	671	358	23274
293746	743	933	23275
293747	749	416	23276
293748	30	893	23277
293749	617	949	23278
